3,28/04/2018 00:10:32,27.65,1090.4,43.57
4,28/04/2018 03:04:12,27.28,1088.3,43.60
5,28/04/2018 05:59:29,26.91,1087.8,43.57
6,28/04/2018 09:28:24,26.66,1087.4,43.54
7,28/04/2018 12:17:13,27.21,1088,43.60
8,28/04/2018 14:49:05,28.02,1091.4,43.58
9,28/04/2018 17:31:58,28.76,1092.3,43.65
10,28/04/2018 20:50:03,28.14,1091.4,43.60
11,28/04/2018 23:52:59,27.9,1091.4,43.56
12,29/04/2018 02:12:33,27.65,1091.1,43.54
13,29/04/2018 04:31:35,27.4,1089.4,43.57
14,29/04/2018 07:00:29,26.91,1088.1,43.55
15,29/04/2018 09:40:42,27.03,1087.4,43.60
16,29/04/2018 12:06:39,27.35,1089.1,43.58
17,29/04/2018 14:12:56,27.96,1091.2,43.58
18,29/04/2018 16:19:07,28.76,1091.8,43.67
19,29/04/2018 18:52:22,28.64,1093.1,43.60
20,29/04/2018 21:16:27,28.52,1091.7,43.64
21,29/04/2018 23:49:31,28.27,1091.4,43.62
22,30/04/2018 02:24:18,28.14,1091.4,43.60
23,30/04/2018 04:37:17,27.97,1091.4,43.57
24,30/04/2018 07:03:00,27.77,1090.9,43.57
25,30/04/2018 09:52:06,27.77,1091.1,43.56
26,30/04/2018 13:25:08,28.02,1091.4,43.58
27,30/04/2018 15:20:05,27.77,1090.8,43.57
28,30/04/2018 17:34:52,27.28,1088.5,43.59
29,30/04/2018 20:23:23,27.75,1091.4,43.54
30,30/04/2018 22:35:51,27.65,1090.4,43.57
31,01/05/2018 00:27:17,27.63,1089.6,43.60
32,01/05/2018 02:07:47,27.52,1089.8,43.57
33,01/05/2018 04:04:35,27.4,1089.7,43.56
34,01/05/2018 06:07:46,27.28,1089.2,43.56
35,01/05/2018 09:03:12,27.16,1088,43.59
36,01/05/2018 11:53:31,27.29,1089,43.57
37,01/05/2018 14:28:49,26.91,1087.7,43.57
38,01/05/2018 17:13:41,26.79,1087.4,43.56
39,01/05/2018 20:08:16,26.41,1087.4,43.51
40,01/05/2018 22:47:03,26.29,1087.4,43.49
41,02/05/2018 01:12:08,26.17,1087.4,43.47
42,02/05/2018 06:06:07,25.68,1085.8,43.47
43,02/05/2018 08:19:51,24.49,1083.5,43.39
44,02/05/2018 10:26:31,24.56,1082.6,43.43
45,02/05/2018 14:37:55,26.41,1087.3,43.51
46,02/05/2018 17:00:43,26.05,1087,43.47
47,02/05/2018 21:54:40,26.04,1085.8,43.52
48,03/05/2018 00:18:18,25.8,1085.7,43.49
49,03/05/2018 02:55:09,25.43,1083.5,43.52
50,03/05/2018 05:32:02,25.18,1083.5,43.49
51,03/05/2018 07:36:02,24.44,1083.5,43.38
52,03/05/2018 09:56:32,25.18,1083.4,43.49
53,03/05/2018 12:24:38,27.28,1087.6,43.63
54,03/05/2018 14:46:55,27.65,1091,43.54
55,03/05/2018 17:26:56,26.54,1087.4,43.53
56,03/05/2018 20:09:51,27.16,1087.7,43.61
57,03/05/2018 22:50:07,26.79,1087.4,43.56
58,04/05/2018 01:10:08,26.54,1087.4,43.53
59,04/05/2018 03:39:23,26.05,1087.1,43.47
60,04/05/2018 06:26:53,25.8,1085.2,43.51
61,04/05/2018 09:00:24,24.92,1083.5,43.45
62,04/05/2018 11:55:53,26.05,1086.6,43.49
63,04/05/2018 14:05:00,26.66,1087.4,43.54
64,04/05/2018 16:32:48,26.93,1089.1,43.52
65,04/05/2018 19:22:11,26.91,1087.4,43.58
66,04/05/2018 22:04:24,26.92,1087.8,43.57
67,05/05/2018 00:44:49,26.91,1087.4,43.58
68,05/05/2018 03:21:29,26.76,1087.4,43.56
69,05/05/2018 06:09:56,26.65,1087.4,43.54
70,05/05/2018 09:15:32,26.54,1087.4,43.53
71,05/05/2018 11:47:00,26.92,1087.4,43.58
72,05/05/2018 14:20:38,27.28,1087.8,43.62
73,05/05/2018 17:07:51,27.15,1087.8,43.60
74,05/05/2018 20:12:46,26.91,1087.4,43.58
75,05/05/2018 23:08:03,26.82,1087.4,43.57
76,06/05/2018 01:55:05,26.79,1087.4,43.56
77,06/05/2018 04:44:53,26.71,1087.4,43.55
78,06/05/2018 08:10:42,26.54,1087.4,43.53
79,06/05/2018 11:04:03,26.8,1087.4,43.57
80,06/05/2018 13:55:42,26.79,1087.4,43.56
81,06/05/2018 16:43:11,26.79,1087.7,43.55
82,06/05/2018 20:06:27,26.66,1087.4,43.54
83,06/05/2018 23:27:59,26.54,1087.4,43.53
84,07/05/2018 02:26:14,26.29,1087.4,43.49
85,07/05/2018 05:38:20,25.92,1087.3,43.44
86,07/05/2018 09:26:48,24.69,1083.5,43.41
87,07/05/2018 12:24:36,25.55,1083.5,43.54
88,07/05/2018 15:10:53,25.55,1083.8,43.53
89,07/05/2018 21:44:04,26.17,1086.8,43.50
90,08/05/2018 00:54:26,25.92,1086.8,43.46
91,08/05/2018 03:51:50,25.68,1084.2,43.53
92,08/05/2018 07:40:55,24.32,1083.5,43.36
93,08/05/2018 10:59:06,24.32,1080.9,43.46
94,08/05/2018 13:41:06,25.8,1084.5,43.54
95,08/05/2018 17:05:56,26.54,1087.4,43.53
96,08/05/2018 20:56:51,26.41,1087.4,43.51
97,09/05/2018 00:42:43,25.92,1085.8,43.50
98,09/05/2018 04:20:25,25.68,1083.9,43.54
99,09/05/2018 08:36:48,25.18,1083.5,43.49
100,09/05/2018 12:23:31,26.17,1087.2,43.48
101,09/05/2018 14:52:20,27.03,1087.5,43.59
102,09/05/2018 17:27:33,25.18,1084.8,43.43
103,10/05/2018 00:46:23,26.4,1087.4,43.51
