4,28/04/2018 01:52:38,27.4,1089.8,45.70
5,28/04/2018 05:01:29,27.01,1090.2,45.63
6,28/04/2018 08:40:44,26.66,1087.4,45.69
7,28/04/2018 12:07:47,27.18,1087.7,45.76
8,28/04/2018 15:11:00,28.14,1091.4,45.75
9,28/04/2018 18:31:09,28.52,1092.8,45.75
10,28/04/2018 22:02:39,28.14,1091.4,45.75
11,29/04/2018 01:00:14,27.77,1091.2,45.70
12,29/04/2018 03:57:07,27.4,1088.3,45.77
13,29/04/2018 06:59:56,26.93,1087.7,45.72
14,29/04/2018 10:07:58,26.91,1087.8,45.71
15,29/04/2018 12:48:42,27.52,1090.9,45.68
16,29/04/2018 15:18:07,28.39,1091.4,45.79
17,29/04/2018 18:06:11,28.76,1094.2,45.73
18,29/04/2018 21:02:00,28.52,1092.1,45.78
19,30/04/2018 00:01:05,28.27,1091.4,45.77
20,30/04/2018 03:09:02,28.02,1091.4,45.73
21,30/04/2018 05:39:28,27.9,1091.3,45.72
22,30/04/2018 08:52:46,27.28,1090.3,45.66
23,30/04/2018 13:00:57,28.27,1091.4,45.77
24,30/04/2018 15:53:33,27.77,1091,45.71
25,30/04/2018 19:11:21,27.77,1090.9,45.71
26,30/04/2018 21:56:33,27.62,1090.9,45.69
27,01/05/2018 00:47:21,27.64,1090.3,45.72
28,01/05/2018 03:23:23,27.4,1089.9,45.70
29,01/05/2018 06:19:02,27.16,1088.6,45.72
30,01/05/2018 09:24:27,27.16,1088.6,45.72
31,01/05/2018 12:18:42,27.28,1089.7,45.69
32,01/05/2018 15:03:33,26.91,1087.5,45.73
33,01/05/2018 18:07:38,26.69,1087.4,45.70
34,01/05/2018 21:10:35,26.41,1087.4,45.65
35,02/05/2018 00:42:49,26.17,1087.4,45.62
36,02/05/2018 03:09:56,26.05,1086.8,45.62
37,02/05/2018 05:59:01,25.68,1085.1,45.64
38,02/05/2018 08:37:13,24.07,1083.5,45.46
39,02/05/2018 11:20:30,24.81,1082.2,45.63
40,02/05/2018 14:26:33,26.29,1086.9,45.66
41,02/05/2018 17:43:48,26.05,1086.9,45.62
42,02/05/2018 20:31:15,26.17,1086.8,45.64
43,02/05/2018 23:19:27,25.92,1086.1,45.63
44,03/05/2018 02:11:31,25.55,1083.5,45.69
45,03/05/2018 05:22:08,25.18,1083.5,45.63
46,03/05/2018 08:04:30,24.44,1083.3,45.53
47,03/05/2018 11:05:57,26.17,1083.6,45.78
48,03/05/2018 14:01:37,27.9,1090.9,45.73
49,03/05/2018 17:52:02,26.54,1087.4,45.67
50,03/05/2018 21:07:04,26.91,1087.8,45.71
51,04/05/2018 00:11:08,26.54,1087.4,45.67
52,04/05/2018 03:13:24,26.17,1087.4,45.62
53,04/05/2018 06:51:55,25.8,1084.7,45.67
54,04/05/2018 09:55:23,25.43,1083.5,45.67
55,04/05/2018 10:59:22,25.8,1085,45.66
56,04/05/2018 14:41:02,26.73,1087.7,45.69
57,04/05/2018 16:07:42,26.91,1087.9,45.71
58,04/05/2018 18:07:14,27.03,1088.4,45.71
59,04/05/2018 21:52:45,26.97,1087.6,45.73
60,05/05/2018 01:09:43,26.9,1087.5,45.72
61,05/05/2018 04:35:19,26.66,1087.4,45.69
62,05/05/2018 08:34:55,26.54,1087.4,45.67
63,05/05/2018 12:06:17,26.97,1087.4,45.74
64,05/05/2018 15:35:23,27.16,1087.4,45.77
65,05/05/2018 19:24:51,27.03,1087.4,45.75
66,05/05/2018 23:04:30,26.91,1087.4,45.73
67,06/05/2018 02:37:35,26.66,1087.4,45.69
68,06/05/2018 06:41:32,26.54,1087.4,45.67
69,06/05/2018 10:40:42,26.79,1087.4,45.71
70,06/05/2018 14:09:01,26.79,1087.4,45.71
71,06/05/2018 18:08:24,26.91,1087.4,45.73
72,06/05/2018 22:27:16,26.66,1087.4,45.69
73,07/05/2018 02:34:27,26.29,1087.4,45.64
74,07/05/2018 07:06:51,25.68,1085.3,45.63
75,07/05/2018 11:46:34,25.06,1083.5,45.61
76,07/05/2018 14:29:13,25.55,1085.9,45.59
77,07/05/2018 15:39:37,25.68,1084.3,45.67
78,07/05/2018 21:22:07,26.17,1087.4,45.62
79,08/05/2018 01:29:18,25.92,1085.5,45.66
80,08/05/2018 05:38:55,25.55,1084,45.67
